volume,Volume_3x,Volume_6x,Date,Hour
0.0 ,0,0,17/03/2009,0:00
0.0 ,0,0,17/03/2009,1:00
0.0 ,0,0,17/03/2009,2:00
0.0 ,0,0,17/03/2009,3:00
0.0 ,0,0,17/03/2009,4:00
0.0 ,0,0,17/03/2009,5:00
0.0 ,0,0,17/03/2009,6:00
0.0 ,0,0,17/03/2009,7:00
0.0 ,0,0,17/03/2009,8:00
0.0 ,0,0,17/03/2009,9:00
0.0 ,0,0,17/03/2009,10:00
0.0 ,0,0,17/03/2009,11:00
0.0 ,0,0,17/03/2009,12:00
0.0 ,0,0,17/03/2009,13:00
0.0 ,0,0,17/03/2009,14:00
0.0 ,0,0,17/03/2009,15:00
0.0 ,0,0,17/03/2009,16:00
0.0 ,0,0,17/03/2009,17:00
0.0 ,0,0,17/03/2009,18:00
0.0 ,0,0,17/03/2009,19:00
0.0 ,0,0,17/03/2009,20:00
0.0 ,0,0,17/03/2009,21:00
0.0 ,0,0,17/03/2009,22:00
0.0 ,0,0,17/03/2009,23:00
0.0 ,0,0,18/03/2009,0:00
0.0 ,0,0,18/03/2009,1:00
0.0 ,0,0,18/03/2009,2:00
0.0 ,0,0,18/03/2009,3:00
0.0 ,0,0,18/03/2009,4:00
0.0 ,0,0,18/03/2009,5:00
0.0 ,0,0,18/03/2009,6:00
0.0 ,0,0,18/03/2009,7:00
0.0 ,0,0,18/03/2009,8:00
0.0 ,0,0,18/03/2009,9:00
0.0 ,0,0,18/03/2009,10:00
0.0 ,0,0,18/03/2009,11:00
0.0 ,0,0,18/03/2009,12:00
0.0 ,0,0,18/03/2009,13:00
0.0 ,0,0,18/03/2009,14:00
0.0 ,0,0,18/03/2009,15:00
0.0 ,0,0,18/03/2009,16:00
0.0 ,0,0,18/03/2009,17:00
0.0 ,0,0,18/03/2009,18:00
0.0 ,0,0,18/03/2009,19:00
0.0 ,0,0,18/03/2009,20:00
0.0 ,0,0,18/03/2009,21:00
0.0 ,0,0,18/03/2009,22:00
0.0 ,0,0,18/03/2009,23:00
0.0 ,0,0,19/03/2009,0:00
0.0 ,0,0,19/03/2009,1:00
0.0 ,0,0,19/03/2009,2:00
0.0 ,0,0,19/03/2009,3:00
0.0 ,0,0,19/03/2009,4:00
0.0 ,0,0,19/03/2009,5:00
0.0 ,0,0,19/03/2009,6:00
0.0 ,0,0,19/03/2009,7:00
0.0 ,0,0,19/03/2009,8:00
0.0 ,0,0,19/03/2009,9:00
0.0 ,0,0,19/03/2009,10:00
0.0 ,0,0,19/03/2009,11:00
0.0 ,0,0,19/03/2009,12:00
0.0 ,0,0,19/03/2009,13:00
0.0 ,0,0,19/03/2009,14:00
0.0 ,0,0,19/03/2009,15:00
0.0 ,0,0,19/03/2009,16:00
0.0 ,0,0,19/03/2009,17:00
0.0 ,0,0,19/03/2009,18:00
0.0 ,0,0,19/03/2009,19:00
0.0 ,0,0,19/03/2009,20:00
0.0 ,0,0,19/03/2009,21:00
0.0 ,0,0,19/03/2009,22:00
0.0 ,0,0,19/03/2009,23:00
0.0 ,0,0,20/03/2009,0:00
0.0 ,0,0,20/03/2009,1:00
0.0 ,0,0,20/03/2009,2:00
0.0 ,0,0,20/03/2009,3:00
0.0 ,0,0,20/03/2009,4:00
0.0 ,0,0,20/03/2009,5:00
0.0 ,0,0,20/03/2009,6:00
0.0 ,0,0,20/03/2009,7:00
0.0 ,0,0,20/03/2009,8:00
0.0 ,0,0,20/03/2009,9:00
0.0 ,0,0,20/03/2009,10:00
0.0 ,0,0,20/03/2009,11:00
0.0 ,0,0,20/03/2009,12:00
0.0 ,0,0,20/03/2009,13:00
0.0 ,0,0,20/03/2009,14:00
0.0 ,0,0,20/03/2009,15:00
0.0 ,0,0,20/03/2009,16:00
0.0 ,0,0,20/03/2009,17:00
0.0 ,0,0,20/03/2009,18:00
0.0 ,0,0,20/03/2009,19:00
0.0 ,0,0,20/03/2009,20:00
0.0 ,0,0,20/03/2009,21:00
0.0 ,0,0,20/03/2009,22:00
0.0 ,0,0,20/03/2009,23:00
0.0 ,0,0,21/03/2009,0:00
0.0 ,0,0,21/03/2009,1:00
0.0 ,0,0,21/03/2009,2:00
0.0 ,0,0,21/03/2009,3:00
0.0 ,0,0,21/03/2009,4:00
0.0 ,0,0,21/03/2009,5:00
0.0 ,0,0,21/03/2009,6:00
0.0 ,0,0,21/03/2009,7:00
0.0 ,0,0,21/03/2009,8:00
0.0 ,0,0,21/03/2009,9:00
0.0 ,0,0,21/03/2009,10:00
0.0 ,0,0,21/03/2009,11:00
0.0 ,0,0,21/03/2009,12:00
0.0 ,0,0,21/03/2009,13:00
0.0 ,0,0,21/03/2009,14:00
0.0 ,0,0,21/03/2009,15:00
0.0 ,0,0,21/03/2009,16:00
0.0 ,0,0,21/03/2009,17:00
0.0 ,0,0,21/03/2009,18:00
0.0 ,0,0,21/03/2009,19:00
0.0 ,0,0,21/03/2009,20:00
0.0 ,0,0,21/03/2009,21:00
0.0 ,0,0,21/03/2009,22:00
0.0 ,0,0,21/03/2009,23:00
0.0 ,0,0,22/03/2009,0:00
0.0 ,0,0,22/03/2009,1:00
0.0 ,0,0,22/03/2009,2:00
0.0 ,0,0,22/03/2009,3:00
0.0 ,0,0,22/03/2009,4:00
0.0 ,0,0,22/03/2009,5:00
0.0 ,0,0,22/03/2009,6:00
0.0 ,0,0,22/03/2009,7:00
0.0 ,0,0,22/03/2009,8:00
0.0 ,0,0,22/03/2009,9:00
0.0 ,0,0,22/03/2009,10:00
0.0 ,0,0,22/03/2009,11:00
0.0 ,0,0,22/03/2009,12:00
0.0 ,0,0,22/03/2009,13:00
0.0 ,0,0,22/03/2009,14:00
0.0 ,0,0,22/03/2009,15:00
0.0 ,0,0,22/03/2009,16:00
0.0 ,0,0,22/03/2009,17:00
0.0 ,0,0,22/03/2009,18:00
0.0 ,0,0,22/03/2009,19:00
0.0 ,0,0,22/03/2009,20:00
0.0 ,0,0,22/03/2009,21:00
0.0 ,0,0,22/03/2009,22:00
0.0 ,0,0,22/03/2009,23:00
0.0 ,0,0,23/03/2009,0:00
0.0 ,0,0,23/03/2009,1:00
0.0 ,0,0,23/03/2009,2:00
0.0 ,0,0,23/03/2009,3:00
0.0 ,0,0,23/03/2009,4:00
0.0 ,0,0,23/03/2009,5:00
0.0 ,0,0,23/03/2009,6:00
0.0 ,0,0,23/03/2009,7:00
0.0 ,0,0,23/03/2009,8:00
0.0 ,0,0,23/03/2009,9:00
0.0 ,0,0,23/03/2009,10:00
0.0 ,0,0,23/03/2009,11:00
0.0 ,0,0,23/03/2009,12:00
0.0 ,0,0,23/03/2009,13:00
0.0 ,0,0,23/03/2009,14:00
0.0 ,0,0,23/03/2009,15:00
0.0 ,0,0,23/03/2009,16:00
0.0 ,0,0,23/03/2009,17:00
0.0 ,0,0,23/03/2009,18:00
0.0 ,0,0,23/03/2009,19:00
0.0 ,0,0,23/03/2009,20:00
0.0 ,0,0,23/03/2009,21:00
0.0 ,0,0,23/03/2009,22:00
0.0 ,0,0,23/03/2009,23:00
0.0 ,0,0,24/03/2009,0:00
0.0 ,0,0,24/03/2009,1:00
0.0 ,0,0,24/03/2009,2:00
0.0 ,0,0,24/03/2009,3:00
0.0 ,0,0,24/03/2009,4:00
0.0 ,0,0,24/03/2009,5:00
0.0 ,0,0,24/03/2009,6:00
0.0 ,0,0,24/03/2009,7:00
0.0 ,0,0,24/03/2009,8:00
0.0 ,0,0,24/03/2009,9:00
0.0 ,0,0,24/03/2009,10:00
0.0 ,0,0,24/03/2009,11:00
0.0 ,0,0,24/03/2009,12:00
0.0 ,0,0,24/03/2009,13:00
0.0 ,0,0,24/03/2009,14:00
0.0 ,0,0,24/03/2009,15:00
0.0 ,0,0,24/03/2009,16:00
0.0 ,0,0,24/03/2009,17:00
0.0 ,0,0,24/03/2009,18:00
0.0 ,0,0,24/03/2009,19:00
0.0 ,0,0,24/03/2009,20:00
0.0 ,0,0,24/03/2009,21:00
0.0 ,0,0,24/03/2009,22:00
0.0 ,0,0,24/03/2009,23:00
0.0 ,0,0,25/03/2009,0:00
0.0 ,0,0,25/03/2009,1:00
0.0 ,0,0,25/03/2009,2:00
0.0 ,0,0,25/03/2009,3:00
0.0 ,0,0,25/03/2009,4:00
0.0 ,0,0,25/03/2009,5:00
0.0 ,0,0,25/03/2009,6:00
0.0 ,0,0,25/03/2009,7:00
0.0 ,0,0,25/03/2009,8:00
0.0 ,0,0,25/03/2009,9:00
0.0 ,0,0,25/03/2009,10:00
0.0 ,0,0,25/03/2009,11:00
0.0 ,0,0,25/03/2009,12:00
0.0 ,0,0,25/03/2009,13:00
0.0 ,0,0,25/03/2009,14:00
0.0 ,0,0,25/03/2009,15:00
0.0 ,0,0,25/03/2009,16:00
0.0 ,0,0,25/03/2009,17:00
0.0 ,0,0,25/03/2009,18:00
0.0 ,0,0,25/03/2009,19:00
0.0 ,0,0,25/03/2009,20:00
0.0 ,0,0,25/03/2009,21:00
0.0 ,0,0,25/03/2009,22:00
0.0 ,0,0,25/03/2009,23:00
0.0 ,0,0,26/03/2009,0:00
0.0 ,0,0,26/03/2009,1:00
0.0 ,0,0,26/03/2009,2:00
0.0 ,0,0,26/03/2009,3:00
0.0 ,0,0,26/03/2009,4:00
0.0 ,0,0,26/03/2009,5:00
0.0 ,0,0,26/03/2009,6:00
0.0 ,0,0,26/03/2009,7:00
0.0 ,0,0,26/03/2009,8:00
0.0 ,0,0,26/03/2009,9:00
0.0 ,0,0,26/03/2009,10:00
0.0 ,0,0,26/03/2009,11:00
0.0 ,0,0,26/03/2009,12:00
0.0 ,0,0,26/03/2009,13:00
0.0 ,0,0,26/03/2009,14:00
0.0 ,0,0,26/03/2009,15:00
0.0 ,0,0,26/03/2009,16:00
0.0 ,0,0,26/03/2009,17:00
0.0 ,0,0,26/03/2009,18:00
0.0 ,0,0,26/03/2009,19:00
0.0 ,0,0,26/03/2009,20:00
0.0 ,0,0,26/03/2009,21:00
0.0 ,0,0,26/03/2009,22:00
0.0 ,0,0,26/03/2009,23:00
0.0 ,0,0,27/03/2009,0:00
0.0 ,0,0,27/03/2009,1:00
0.0 ,0,0,27/03/2009,2:00
0.0 ,0,0,27/03/2009,3:00
0.0 ,0,0,27/03/2009,4:00
0.0 ,0,0,27/03/2009,5:00
0.0 ,0,0,27/03/2009,6:00
0.0 ,0,0,27/03/2009,7:00
0.0 ,0,0,27/03/2009,8:00
0.0 ,0,0,27/03/2009,9:00
0.0 ,0,0,27/03/2009,10:00
0.0 ,0,0,27/03/2009,11:00
0.0 ,0,0,27/03/2009,12:00
0.0 ,0,0,27/03/2009,13:00
0.0 ,0,0,27/03/2009,14:00
0.0 ,0,0,27/03/2009,15:00
0.0 ,0,0,27/03/2009,16:00
0.0 ,0,0,27/03/2009,17:00
0.0 ,0,0,27/03/2009,18:00
0.0 ,0,0,27/03/2009,19:00
0.0 ,0,0,27/03/2009,20:00
0.0 ,0,0,27/03/2009,21:00
0.0 ,0,0,27/03/2009,22:00
0.0 ,0,0,27/03/2009,23:00
0.0 ,0,0,28/03/2009,0:00
0.0 ,0,0,28/03/2009,1:00
0.0 ,0,0,28/03/2009,2:00
0.0 ,0,0,28/03/2009,3:00
0.0 ,0,0,28/03/2009,4:00
0.0 ,0,0,28/03/2009,5:00
0.0 ,0,0,28/03/2009,6:00
0.0 ,0,0,28/03/2009,7:00
0.0 ,0,0,28/03/2009,8:00
0.0 ,0,0,28/03/2009,9:00
0.0 ,0,0,28/03/2009,10:00
0.0 ,0,0,28/03/2009,11:00
0.0 ,0,0,28/03/2009,12:00
0.0 ,0,0,28/03/2009,13:00
0.0 ,0,0,28/03/2009,14:00
0.0 ,0,0,28/03/2009,15:00
0.0 ,0,0,28/03/2009,16:00
0.0 ,0,0,28/03/2009,17:00
0.0 ,0,0,28/03/2009,18:00
0.0 ,0,0,28/03/2009,19:00
0.0 ,0,0,28/03/2009,20:00
0.0 ,0,0,28/03/2009,21:00
0.0 ,0,0,28/03/2009,22:00
0.0 ,0,0,28/03/2009,23:00
0.0 ,0,0,29/03/2009,0:00
0.0 ,0,0,29/03/2009,1:00
0.0 ,0,0,29/03/2009,2:00
0.0 ,0,0,29/03/2009,3:00
0.0 ,0,0,29/03/2009,4:00
0.0 ,0,0,29/03/2009,5:00
0.0 ,0,0,29/03/2009,6:00
0.0 ,0,0,29/03/2009,7:00
0.0 ,0,0,29/03/2009,8:00
0.0 ,0,0,29/03/2009,9:00
0.0 ,0,0,29/03/2009,10:00
0.0 ,0,0,29/03/2009,11:00
0.0 ,0,0,29/03/2009,12:00
0.0 ,0,0,29/03/2009,13:00
0.0 ,0,0,29/03/2009,14:00
0.0 ,0,0,29/03/2009,15:00
0.0 ,0,0,29/03/2009,16:00
0.0 ,0,0,29/03/2009,17:00
0.0 ,0,0,29/03/2009,18:00
0.0 ,0,0,29/03/2009,19:00
0.0 ,0,0,29/03/2009,20:00
0.0 ,0,0,29/03/2009,21:00
0.0 ,0,0,29/03/2009,22:00
0.0 ,0,0,29/03/2009,23:00
0.0 ,0,0,30/03/2009,0:00
0.0 ,0,0,30/03/2009,1:00
0.0 ,0,0,30/03/2009,2:00
0.0 ,0,0,30/03/2009,3:00
0.0 ,0,0,30/03/2009,4:00
0.0 ,0,0,30/03/2009,5:00
0.0 ,0,0,30/03/2009,6:00
0.0 ,0,0,30/03/2009,7:00
0.0 ,0,0,30/03/2009,8:00
0.0 ,0,0,30/03/2009,9:00
0.0 ,0,0,30/03/2009,10:00
0.0 ,0,0,30/03/2009,11:00
0.0 ,0,0,30/03/2009,12:00
0.0 ,0,0,30/03/2009,13:00
0.0 ,0,0,30/03/2009,14:00
0.0 ,0,0,30/03/2009,15:00
0.0 ,0,0,30/03/2009,16:00
0.0 ,0,0,30/03/2009,17:00
0.0 ,0,0,30/03/2009,18:00
0.0 ,0,0,30/03/2009,19:00
0.0 ,0,0,30/03/2009,20:00
0.0 ,0,0,30/03/2009,21:00
0.0 ,0,0,30/03/2009,22:00
0.0 ,0,0,30/03/2009,23:00
0.0 ,0,0,31/03/2009,0:00
0.0 ,0,0,31/03/2009,1:00
0.0 ,0,0,31/03/2009,2:00
0.0 ,0,0,31/03/2009,3:00
0.0 ,0,0,31/03/2009,4:00
0.0 ,0,0,31/03/2009,5:00
0.0 ,0,0,31/03/2009,6:00
0.0 ,0,0,31/03/2009,7:00
0.0 ,0,0,31/03/2009,8:00
0.0 ,0,0,31/03/2009,9:00
0.0 ,0,0,31/03/2009,10:00
0.0 ,0,0,31/03/2009,11:00
0.0 ,0,0,31/03/2009,12:00
0.0 ,0,0,31/03/2009,13:00
0.0 ,0,0,31/03/2009,14:00
0.0 ,0,0,31/03/2009,15:00
0.0 ,0,0,31/03/2009,16:00
0.0 ,0,0,31/03/2009,17:00
0.0 ,0,0,31/03/2009,18:00
0.0 ,0,0,31/03/2009,19:00
0.0 ,0,0,31/03/2009,20:00
0.0 ,0,0,31/03/2009,21:00
0.0 ,0,0,31/03/2009,22:00
0.0 ,0,0,31/03/2009,23:00
0.0 ,0,0,01/04/2009,0:00
0.0 ,0,0,01/04/2009,1:00
0.0 ,0,0,01/04/2009,2:00
0.0 ,0,0,01/04/2009,3:00
0.0 ,0,0,01/04/2009,4:00
0.0 ,0,0,01/04/2009,5:00
0.0 ,0,0,01/04/2009,6:00
0.0 ,0,0,01/04/2009,7:00
0.0 ,0,0,01/04/2009,8:00
0.0 ,0,0,01/04/2009,9:00
0.0 ,0,0,01/04/2009,10:00
0.0 ,0,0,01/04/2009,11:00
0.0 ,0,0,01/04/2009,12:00
0.0 ,0,0,01/04/2009,13:00
0.0 ,0,0,01/04/2009,14:00
0.0 ,0,0,01/04/2009,15:00
0.0 ,0,0,01/04/2009,16:00
0.0 ,0,0,01/04/2009,17:00
0.0 ,0,0,01/04/2009,18:00
0.0 ,0,0,01/04/2009,19:00
0.0 ,0,0,01/04/2009,20:00
0.0 ,0,0,01/04/2009,21:00
0.0 ,0,0,01/04/2009,22:00
0.0 ,0,0,01/04/2009,23:00
0.0 ,0,0,02/04/2009,0:00
0.0 ,0,0,02/04/2009,1:00
0.0 ,0,0,02/04/2009,2:00
0.0 ,0,0,02/04/2009,3:00
0.0 ,0,0,02/04/2009,4:00
0.0 ,0,0,02/04/2009,5:00
0.0 ,0,0,02/04/2009,6:00
0.0 ,0,0,02/04/2009,7:00
0.0 ,0,0,02/04/2009,8:00
0.0 ,0,0,02/04/2009,9:00
0.0 ,0,0,02/04/2009,10:00
0.0 ,0,0,02/04/2009,11:00
0.0 ,0,0,02/04/2009,12:00
0.0 ,0,0,02/04/2009,13:00
0.0 ,0,0,02/04/2009,14:00
0.0 ,0,0,02/04/2009,15:00
0.0 ,0,0,02/04/2009,16:00
0.0 ,0,0,02/04/2009,17:00
0.0 ,0,0,02/04/2009,18:00
0.0 ,0,0,02/04/2009,19:00
0.0 ,0,0,02/04/2009,20:00
0.0 ,0,0,02/04/2009,21:00
0.0 ,0,0,02/04/2009,22:00
0.0 ,0,0,02/04/2009,23:00
0.0 ,0,0,03/04/2009,0:00
0.0 ,0,0,03/04/2009,1:00
0.0 ,0,0,03/04/2009,2:00
0.0 ,0,0,03/04/2009,3:00
0.0 ,0,0,03/04/2009,4:00
0.0 ,0,0,03/04/2009,5:00
0.0 ,0,0,03/04/2009,6:00
0.0 ,0,0,03/04/2009,7:00
0.0 ,0,0,03/04/2009,8:00
0.0 ,0,0,03/04/2009,9:00
0.0 ,0,0,03/04/2009,10:00
0.0 ,0,0,03/04/2009,11:00
0.0 ,0,0,03/04/2009,12:00
0.0 ,0,0,03/04/2009,13:00
0.0 ,0,0,03/04/2009,14:00
0.0 ,0,0,03/04/2009,15:00
0.0 ,0,0,03/04/2009,16:00
0.0 ,0,0,03/04/2009,17:00
0.0 ,0,0,03/04/2009,18:00
0.0 ,0,0,03/04/2009,19:00
0.0 ,0,0,03/04/2009,20:00
0.0 ,0,0,03/04/2009,21:00
0.0 ,0,0,03/04/2009,22:00
0.0 ,0,0,03/04/2009,23:00
0.0 ,0,0,04/04/2009,0:00
0.0 ,0,0,04/04/2009,1:00
0.0 ,0,0,04/04/2009,2:00
0.0 ,0,0,04/04/2009,3:00
0.0 ,0,0,04/04/2009,4:00
0.0 ,0,0,04/04/2009,5:00
0.0 ,0,0,04/04/2009,6:00
0.0 ,0,0,04/04/2009,7:00
0.0 ,0,0,04/04/2009,8:00
0.0 ,0,0,04/04/2009,9:00
0.0 ,0,0,04/04/2009,10:00
0.0 ,0,0,04/04/2009,11:00
0.0 ,0,0,04/04/2009,12:00
0.0 ,0,0,04/04/2009,13:00
0.0 ,0,0,04/04/2009,14:00
0.0 ,0,0,04/04/2009,15:00
0.0 ,0,0,04/04/2009,16:00
0.0 ,0,0,04/04/2009,17:00
0.0 ,0,0,04/04/2009,18:00
0.0 ,0,0,04/04/2009,19:00
0.0 ,0,0,04/04/2009,20:00
0.0 ,0,0,04/04/2009,21:00
0.0 ,0,0,04/04/2009,22:00
0.0 ,0,0,04/04/2009,23:00
0.0 ,0,0,05/04/2009,0:00
0.0 ,0,0,05/04/2009,1:00
0.0 ,0,0,05/04/2009,2:00
0.0 ,0,0,05/04/2009,3:00
0.0 ,0,0,05/04/2009,4:00
0.0 ,0,0,05/04/2009,5:00
0.0 ,0,0,05/04/2009,6:00
0.0 ,0,0,05/04/2009,7:00
0.0 ,0,0,05/04/2009,8:00
0.0 ,0,0,05/04/2009,9:00
0.0 ,0,0,05/04/2009,10:00
0.0 ,0,0,05/04/2009,11:00
0.0 ,0,0,05/04/2009,12:00
0.0 ,0,0,05/04/2009,13:00
0.0 ,0,0,05/04/2009,14:00
0.0 ,0,0,05/04/2009,15:00
0.0 ,0,0,05/04/2009,16:00
0.0 ,0,0,05/04/2009,17:00
0.0 ,0,0,05/04/2009,18:00
0.0 ,0,0,05/04/2009,19:00
0.0 ,0,0,05/04/2009,20:00
0.0 ,0,0,05/04/2009,21:00
0.0 ,0,0,05/04/2009,22:00
0.0 ,0,0,05/04/2009,23:00
0.0 ,0,0,06/04/2009,0:00
0.0 ,0,0,06/04/2009,1:00
0.0 ,0,0,06/04/2009,2:00
0.0 ,0,0,06/04/2009,3:00
0.0 ,0,0,06/04/2009,4:00
0.0 ,0,0,06/04/2009,5:00
0.0 ,0,0,06/04/2009,6:00
0.0 ,0,0,06/04/2009,7:00
0.0 ,0,0,06/04/2009,8:00
0.0 ,0,0,06/04/2009,9:00
0.0 ,0,0,06/04/2009,10:00
0.0 ,0,0,06/04/2009,11:00
0.0 ,0,0,06/04/2009,12:00
0.0 ,0,0,06/04/2009,13:00
0.0 ,0,0,06/04/2009,14:00
0.0 ,0,0,06/04/2009,15:00
0.0 ,0,0,06/04/2009,16:00
0.0 ,0,0,06/04/2009,17:00
0.0 ,0,0,06/04/2009,18:00
0.0 ,0,0,06/04/2009,19:00
0.0 ,0,0,06/04/2009,20:00
0.0 ,0,0,06/04/2009,21:00
0.0 ,0,0,06/04/2009,22:00
0.0 ,0,0,06/04/2009,23:00
0.0 ,0,0,07/04/2009,0:00
0.0 ,0,0,07/04/2009,1:00
0.0 ,0,0,07/04/2009,2:00
0.0 ,0,0,07/04/2009,3:00
0.0 ,0,0,07/04/2009,4:00
0.0 ,0,0,07/04/2009,5:00
0.0 ,0,0,07/04/2009,6:00
0.0 ,0,0,07/04/2009,7:00
0.0 ,0,0,07/04/2009,8:00
0.0 ,0,0,07/04/2009,9:00
0.0 ,0,0,07/04/2009,10:00
0.0 ,0,0,07/04/2009,11:00
0.0 ,0,0,07/04/2009,12:00
0.0 ,0,0,07/04/2009,13:00
0.0 ,0,0,07/04/2009,14:00
0.0 ,0,0,07/04/2009,15:00
0.0 ,0,0,07/04/2009,16:00
0.0 ,0,0,07/04/2009,17:00
0.0 ,0,0,07/04/2009,18:00
0.0 ,0,0,07/04/2009,19:00
0.0 ,0,0,07/04/2009,20:00
0.0 ,0,0,07/04/2009,21:00
0.0 ,0,0,07/04/2009,22:00
0.0 ,0,0,07/04/2009,23:00
0.0 ,0,0,08/04/2009,0:00
0.0 ,0,0,08/04/2009,1:00
0.0 ,0,0,08/04/2009,2:00
0.0 ,0,0,08/04/2009,3:00
0.0 ,0,0,08/04/2009,4:00
0.0 ,0,0,08/04/2009,5:00
0.0 ,0,0,08/04/2009,6:00
0.0 ,0,0,08/04/2009,7:00
0.0 ,0,0,08/04/2009,8:00
0.0 ,0,0,08/04/2009,9:00
0.0 ,0,0,08/04/2009,10:00
0.0 ,0,0,08/04/2009,11:00
0.0 ,0,0,08/04/2009,12:00
0.0 ,0,0,08/04/2009,13:00
0.0 ,0,0,08/04/2009,14:00
0.0 ,0,0,08/04/2009,15:00
0.0 ,0,0,08/04/2009,16:00
0.0 ,0,0,08/04/2009,17:00
0.0 ,0,0,08/04/2009,18:00
0.0 ,0,0,08/04/2009,19:00
0.0 ,0,0,08/04/2009,20:00
0.0 ,0,0,08/04/2009,21:00
0.0 ,0,0,08/04/2009,22:00
0.0 ,0,0,08/04/2009,23:00
0.0 ,0,0,09/04/2009,0:00
0.0 ,0,0,09/04/2009,1:00
0.0 ,0,0,09/04/2009,2:00
0.0 ,0,0,09/04/2009,3:00
0.0 ,0,0,09/04/2009,4:00
0.0 ,0,0,09/04/2009,5:00
0.0 ,0,0,09/04/2009,6:00
0.0 ,0,0,09/04/2009,7:00
0.0 ,0,0,09/04/2009,8:00
0.0 ,0,0,09/04/2009,9:00
0.0 ,0,0,09/04/2009,10:00
0.0 ,0,0,09/04/2009,11:00
0.0 ,0,0,09/04/2009,12:00
0.0 ,0,0,09/04/2009,13:00
0.0 ,0,0,09/04/2009,14:00
0.0 ,0,0,09/04/2009,15:00
0.0 ,0,0,09/04/2009,16:00
0.0 ,0,0,09/04/2009,17:00
0.0 ,0,0,09/04/2009,18:00
0.0 ,0,0,09/04/2009,19:00
0.0 ,0,0,09/04/2009,20:00
0.0 ,0,0,09/04/2009,21:00
0.0 ,0,0,09/04/2009,22:00
0.0 ,0,0,09/04/2009,23:00
0.0 ,0,0,10/04/2009,0:00
0.0 ,0,0,10/04/2009,1:00
0.0 ,0,0,10/04/2009,2:00
0.0 ,0,0,10/04/2009,3:00
0.0 ,0,0,10/04/2009,4:00
0.0 ,0,0,10/04/2009,5:00
0.0 ,0,0,10/04/2009,6:00
0.0 ,0,0,10/04/2009,7:00
0.0 ,0,0,10/04/2009,8:00
0.0 ,0,0,10/04/2009,9:00
0.0 ,0,0,10/04/2009,10:00
0.0 ,0,0,10/04/2009,11:00
0.0 ,0,0,10/04/2009,12:00
0.0 ,0,0,10/04/2009,13:00
0.0 ,0,0,10/04/2009,14:00
0.0 ,0,0,10/04/2009,15:00
0.0 ,0,0,10/04/2009,16:00
0.0 ,0,0,10/04/2009,17:00
0.0 ,0,0,10/04/2009,18:00
0.0 ,0,0,10/04/2009,19:00
0.0 ,0,0,10/04/2009,20:00
0.0 ,0,0,10/04/2009,21:00
0.0 ,0,0,10/04/2009,22:00
0.0 ,0,0,10/04/2009,23:00
0.0 ,0,0,11/04/2009,0:00
0.0 ,0,0,11/04/2009,1:00
0.0 ,0,0,11/04/2009,2:00
0.0 ,0,0,11/04/2009,3:00
0.0 ,0,0,11/04/2009,4:00
0.0 ,0,0,11/04/2009,5:00
0.0 ,0,0,11/04/2009,6:00
0.0 ,0,0,11/04/2009,7:00
0.0 ,0,0,11/04/2009,8:00
0.0 ,0,0,11/04/2009,9:00
0.0 ,0,0,11/04/2009,10:00
0.0 ,0,0,11/04/2009,11:00
0.0 ,0,0,11/04/2009,12:00
0.0 ,0,0,11/04/2009,13:00
0.0 ,0,0,11/04/2009,14:00
0.0 ,0,0,11/04/2009,15:00
0.0 ,0,0,11/04/2009,16:00
0.0 ,0,0,11/04/2009,17:00
0.0 ,0,0,11/04/2009,18:00
0.0 ,0,0,11/04/2009,19:00
0.0 ,0,0,11/04/2009,20:00
0.0 ,0,0,11/04/2009,21:00
0.0 ,0,0,11/04/2009,22:00
0.0 ,0,0,11/04/2009,23:00
0.0 ,0,0,12/04/2009,0:00
0.0 ,0,0,12/04/2009,1:00
0.0 ,0,0,12/04/2009,2:00
0.0 ,0,0,12/04/2009,3:00
0.0 ,0,0,12/04/2009,4:00
0.0 ,0,0,12/04/2009,5:00
0.0 ,0,0,12/04/2009,6:00
0.0 ,0,0,12/04/2009,7:00
0.0 ,0,0,12/04/2009,8:00
0.0 ,0,0,12/04/2009,9:00
0.0 ,0,0,12/04/2009,10:00
0.0 ,0,0,12/04/2009,11:00
0.0 ,0,0,12/04/2009,12:00
0.0 ,0,0,12/04/2009,13:00
0.0 ,0,0,12/04/2009,14:00
0.0 ,0,0,12/04/2009,15:00
0.0 ,0,0,12/04/2009,16:00
0.0 ,0,0,12/04/2009,17:00
0.0 ,0,0,12/04/2009,18:00
0.0 ,0,0,12/04/2009,19:00
0.0 ,0,0,12/04/2009,20:00
0.0 ,0,0,12/04/2009,21:00
0.0 ,0,0,12/04/2009,22:00
0.0 ,0,0,12/04/2009,23:00
0.0 ,0,0,13/04/2009,0:00
0.0 ,0,0,13/04/2009,1:00
0.0 ,0,0,13/04/2009,2:00
0.0 ,0,0,13/04/2009,3:00
0.0 ,0,0,13/04/2009,4:00
0.0 ,0,0,13/04/2009,5:00
0.0 ,0,0,13/04/2009,6:00
0.0 ,0,0,13/04/2009,7:00
0.0 ,0,0,13/04/2009,8:00
0.0 ,0,0,13/04/2009,9:00
0.0 ,0,0,13/04/2009,10:00
0.0 ,0,0,13/04/2009,11:00
0.0 ,0,0,13/04/2009,12:00
0.0 ,0,0,13/04/2009,13:00
0.0 ,0,0,13/04/2009,14:00
0.0 ,0,0,13/04/2009,15:00
0.0 ,0,0,13/04/2009,16:00
