Time,m3/s
2007/1/31 5:30,1.54 
2007/1/31 6:00,1.54 
2007/1/31 6:15,1.51 
2007/1/31 6:45,1.52 
2007/1/31 7:00,1.54 
2007/1/31 7:15,1.52 
2007/1/31 7:30,1.50 
2007/1/31 8:00,1.50 
2007/1/31 8:15,1.52 
2007/1/31 8:45,1.54 
2007/1/31 9:00,1.55 
2007/1/31 9:15,1.56 
2007/1/31 9:30,1.57 
2007/1/31 9:45,1.58 
2007/1/31 10:00,1.58 
2007/1/31 10:15,1.59 
2007/1/31 10:30,1.56 
2007/1/31 10:45,1.57 
2007/1/31 11:00,1.57 
2007/1/31 11:15,1.55 
2007/1/31 11:30,1.56 
2007/1/31 11:45,1.57 
2007/1/31 12:00,1.56 
2007/1/31 12:15,1.56 
2007/1/31 12:30,1.57 
2007/1/31 12:45,1.57 
2007/1/31 13:15,1.58 
2007/1/31 13:30,1.58 
2007/1/31 14:00,1.56 
2007/1/31 14:30,1.56 
2007/1/31 14:45,1.57 
2007/1/31 15:15,1.57 
2007/1/31 15:30,1.56 
2007/1/31 16:00,1.58 
2007/1/31 16:30,1.59 
2007/1/31 16:45,1.58 
2007/1/31 17:15,1.58 
2007/1/31 17:30,1.60 
2007/1/31 17:45,1.60 
2007/1/31 18:00,1.59 
2007/1/31 18:30,1.59 
2007/1/31 18:45,1.59 
2007/1/31 19:00,1.60 
2007/1/31 19:15,1.59 
2007/1/31 19:30,1.60 
2007/1/31 19:45,1.61 
2007/1/31 20:00,1.59 
2007/1/31 20:30,1.60 
2007/1/31 20:45,1.59 
2007/1/31 21:15,1.59 
2007/1/31 21:45,1.61 
2007/1/31 22:00,1.59 
2007/1/31 22:30,1.59 
2007/1/31 22:45,1.58 
2007/1/31 23:15,1.58 
2007/1/31 23:45,1.57 
2007/2/1 0:00,1.57 
2007/2/1 0:30,1.56 
2007/2/1 1:00,1.55 
2007/2/1 1:15,1.55 
2007/2/1 1:45,1.53 
2007/2/1 2:30,1.52 
2007/2/1 3:00,1.50 
2007/2/1 3:45,1.48 
2007/2/1 4:15,1.47 
2007/2/1 5:00,1.46 
2007/2/1 5:30,1.46 
2007/2/1 5:45,1.46 
2007/2/1 6:15,1.45 
2007/2/1 6:30,1.45 
2007/2/1 6:45,1.45 
2007/2/1 7:00,1.42 
2007/2/1 7:30,1.42 
2007/2/1 7:45,1.42 
2007/2/1 8:00,1.44 
2007/2/1 8:15,1.45 
2007/2/1 8:30,1.45 
2007/2/1 8:45,1.47 
2007/2/1 9:00,1.48 
2007/2/1 9:15,1.48 
2007/2/1 9:30,1.51 
2007/2/1 9:45,1.51 
2007/2/1 10:00,1.50 
2007/2/1 10:15,1.50 
2007/2/1 10:45,1.49 
2007/2/1 11:00,1.48 
2007/2/1 11:15,1.49 
2007/2/1 11:30,1.48 
2007/2/1 11:45,1.48 
2007/2/1 12:00,1.48 
2007/2/1 12:15,1.47 
2007/2/1 12:45,1.47 
2007/2/1 13:00,1.46 
2007/2/1 13:30,1.50 
2007/2/1 13:45,1.50 
2007/2/1 14:15,1.49 
2007/2/1 14:45,1.50 
2007/2/1 15:00,1.49 
2007/2/1 15:30,1.50 
2007/2/1 15:45,1.49 
2007/2/1 16:00,1.49 
2007/2/1 16:15,1.47 
2007/2/1 16:45,1.48 
2007/2/1 17:00,1.47 
2007/2/1 17:30,1.46 
2007/2/1 17:45,1.47 
2007/2/1 18:00,1.47 
2007/2/1 18:15,1.45 
2007/2/1 18:45,1.46 
2007/2/1 19:00,1.45 
2007/2/1 19:30,1.45 
2007/2/1 19:45,1.46 
2007/2/1 20:00,1.46 
2007/2/1 20:15,1.46 
2007/2/1 20:30,1.46 
2007/2/1 21:00,1.46 
2007/2/1 21:30,1.46 
2007/2/1 21:45,1.45 
2007/2/1 22:15,1.45 
2007/2/1 22:30,1.44 
2007/2/1 23:00,1.42 
2007/2/1 23:30,1.41 
2007/2/1 23:45,1.40 
2007/2/2 0:15,1.40 
2007/2/2 0:45,1.38 
2007/2/2 1:00,1.37 
2007/2/2 1:30,1.36 
2007/2/2 2:00,1.35 
2007/2/2 2:45,1.33 
2007/2/2 3:15,1.32 
2007/2/2 3:30,1.33 
2007/2/2 4:00,1.33 
2007/2/2 4:45,1.32 
2007/2/2 5:15,1.32 
2007/2/2 5:45,1.31 
2007/2/2 6:00,1.31 
2007/2/2 6:30,1.31 
2007/2/2 6:45,1.31 
2007/2/2 7:00,1.30 
2007/2/2 7:15,1.29 
2007/2/2 7:30,1.30 
2007/2/2 7:45,1.28 
2007/2/2 8:00,1.28 
2007/2/2 8:30,1.29 
2007/2/2 8:45,1.29 
2007/2/2 9:00,1.31 
2007/2/2 9:15,1.33 
2007/2/2 9:30,1.34 
2007/2/2 9:45,1.35 
2007/2/2 10:00,1.35 
2007/2/2 10:15,1.34 
2007/2/2 10:30,1.34 
2007/2/2 10:45,1.34 
2007/2/2 11:00,1.33 
2007/2/2 11:15,1.32 
2007/2/2 11:30,1.32 
2007/2/2 11:45,1.28 
2007/2/2 12:15,1.30 
2007/2/2 12:30,1.29 
2007/2/2 13:00,1.29 
2007/2/2 13:15,1.29 
2007/2/2 13:30,1.29 
2007/2/2 13:45,1.27 
2007/2/2 14:15,1.27 
2007/2/2 14:30,1.27 
2007/2/2 15:00,1.26 
2007/2/2 15:15,1.26 
2007/2/2 15:30,1.26 
2007/2/2 15:45,1.25 
2007/2/2 16:15,1.26 
2007/2/2 16:30,1.25 
2007/2/2 17:00,1.25 
2007/2/2 17:30,1.25 
2007/2/2 17:45,1.24 
2007/2/2 18:15,1.24 
2007/2/2 18:30,1.24 
2007/2/2 19:00,1.24 
2007/2/2 19:15,1.25 
2007/2/2 19:30,1.25 
2007/2/2 19:45,1.25 
2007/2/2 20:15,1.25 
2007/2/2 20:30,1.25 
2007/2/2 21:00,1.25 
2007/2/2 21:15,1.25 
2007/2/2 21:30,1.24 
2007/2/2 21:45,1.24 
2007/2/2 22:15,1.23 
2007/2/2 22:45,1.23 
2007/2/2 23:00,1.22 
2007/2/2 23:30,1.21 
2007/2/3 0:00,1.21 
2007/2/3 0:15,1.21 
2007/2/3 0:45,1.20 
2007/2/3 1:15,1.19 
2007/2/3 1:30,1.19 
2007/2/3 2:00,1.18 
2007/2/3 2:15,1.17 
2007/2/3 2:45,1.16 
2007/2/3 3:15,1.15 
2007/2/3 4:00,1.14 
2007/2/3 4:30,1.13 
2007/2/3 5:15,1.12 
2007/2/3 5:45,1.12 
2007/2/3 6:00,1.12 
2007/2/3 6:30,1.11 
2007/2/3 7:15,1.10 
2007/2/3 7:45,1.11 
2007/2/3 8:00,1.10 
2007/2/3 8:15,1.10 
2007/2/3 8:30,1.09 
2007/2/3 8:45,1.11 
2007/2/3 9:00,1.09 
2007/2/3 9:15,1.10 
2007/2/3 9:30,1.12 
2007/2/3 9:45,1.12 
2007/2/3 10:00,1.13 
2007/2/3 10:15,1.15 
2007/2/3 10:30,1.18 
2007/2/3 10:45,1.18 
2007/2/3 11:00,1.19 
2007/2/3 11:15,1.21 
2007/2/3 11:30,1.21 
2007/2/3 11:45,1.22 
2007/2/3 12:00,1.23 
2007/2/3 12:15,1.22 
2007/2/3 12:30,1.23 
2007/2/3 12:45,1.23 
2007/2/3 13:00,1.22 
2007/2/3 13:30,1.23 
2007/2/3 13:45,1.23 
2007/2/3 14:15,1.23 
2007/2/3 14:30,1.23 
2007/2/3 14:45,1.23 
2007/2/3 15:00,1.22 
2007/2/3 15:30,1.21 
2007/2/3 15:45,1.20 
2007/2/3 16:00,1.20 
2007/2/3 16:15,1.19 
2007/2/3 16:45,1.19 
2007/2/3 17:00,1.18 
2007/2/3 17:15,1.19 
2007/2/3 17:30,1.18 
2007/2/3 18:00,1.18 
2007/2/3 18:15,1.17 
2007/2/3 18:45,1.18 
2007/2/3 19:15,1.19 
2007/2/3 19:30,1.18 
2007/2/3 20:00,1.18 
2007/2/3 20:15,1.17 
2007/2/3 20:45,1.17 
2007/2/3 21:00,1.16 
2007/2/3 21:30,1.15 
2007/2/3 22:00,1.15 
2007/2/3 22:15,1.14 
2007/2/3 22:45,1.12 
2007/2/3 23:00,1.13 
2007/2/3 23:15,1.13 
2007/2/3 23:30,1.12 
2007/2/4 0:00,1.12 
2007/2/4 0:15,1.11 
2007/2/4 0:45,1.12 
2007/2/4 1:00,1.13 
2007/2/4 1:30,1.12 
2007/2/4 2:00,1.12 
2007/2/4 2:45,1.12 
2007/2/4 3:15,1.10 
2007/2/4 4:00,1.08 
2007/2/4 4:30,1.07 
2007/2/4 4:45,1.08 
2007/2/4 5:15,1.06 
2007/2/4 6:00,1.06 
2007/2/4 6:30,1.05 
2007/2/4 7:15,1.05 
2007/2/4 7:45,1.05 
2007/2/4 8:00,1.04 
2007/2/4 8:30,1.03 
2007/2/4 8:45,1.04 
2007/2/4 9:15,1.03 
2007/2/4 9:30,1.03 
2007/2/4 10:00,1.05 
2007/2/4 10:15,1.05 
2007/2/4 10:45,1.08 
2007/2/4 11:00,1.11 
2007/2/4 11:15,1.12 
2007/2/4 11:30,1.14 
2007/2/4 11:45,1.14 
2007/2/4 12:15,1.15 
2007/2/4 12:30,1.15 
2007/2/4 13:00,1.16 
2007/2/4 13:15,1.16 
2007/2/4 13:45,1.16 
2007/2/4 14:15,1.18 
2007/2/4 14:30,1.16 
2007/2/4 15:00,1.16 
2007/2/4 15:30,1.15 
2007/2/4 15:45,1.13 
2007/2/4 16:15,1.15 
2007/2/4 16:30,1.15 
2007/2/4 16:45,1.16 
2007/2/4 17:00,1.14 
2007/2/4 17:30,1.15 
2007/2/4 17:45,1.14 
2007/2/4 18:15,1.12 
2007/2/4 18:30,1.14 
2007/2/4 18:45,1.14 
2007/2/4 19:00,1.12 
2007/2/4 19:30,1.14 
2007/2/4 19:45,1.13 
2007/2/4 20:15,1.13 
2007/2/4 20:30,1.14 
2007/2/4 20:45,1.15 
2007/2/4 21:00,1.14 
2007/2/4 21:30,1.15 
2007/2/4 21:45,1.14 
2007/2/4 22:15,1.15 
2007/2/4 22:30,1.14 
2007/2/4 23:00,1.13 
2007/2/4 23:15,1.13 
2007/2/4 23:30,1.12 
2007/2/4 23:45,1.11 
2007/2/5 0:15,1.10 
2007/2/5 0:30,1.10 
2007/2/5 0:45,1.10 
2007/2/5 1:00,1.09 
2007/2/5 1:30,1.08 
2007/2/5 2:15,1.06 
2007/2/5 2:45,1.05 
2007/2/5 3:30,1.02 
2007/2/5 4:00,1.02 
2007/2/5 4:15,1.01 
2007/2/5 4:45,1.01 
2007/2/5 5:15,1.00 
2007/2/5 5:30,1.00 
2007/2/5 6:00,1.00 
2007/2/5 6:15,0.99 
2007/2/5 6:30,1.00 
2007/2/5 6:45,0.98 
2007/2/5 7:00,0.99 
2007/2/5 7:15,0.97 
2007/2/5 7:30,0.97 
2007/2/5 8:00,0.98 
2007/2/5 8:15,0.99 
2007/2/5 8:30,1.02 
2007/2/5 8:45,1.02 
2007/2/5 9:00,1.04 
2007/2/5 9:30,1.08 
2007/2/5 9:45,1.09 
2007/2/5 10:00,1.10 
2007/2/5 10:15,1.11 
2007/2/5 10:30,1.08 
2007/2/5 11:00,1.10 
2007/2/5 11:15,1.10 
2007/2/5 11:45,1.09 
2007/2/5 12:00,1.08 
2007/2/5 12:30,1.06 
2007/2/5 12:45,1.07 
2007/2/5 13:00,1.07 
2007/2/5 13:15,1.06 
2007/2/5 13:45,1.06 
2007/2/5 14:00,1.06 
2007/2/5 14:30,1.05 
2007/2/5 15:00,1.06 
2007/2/5 15:15,1.05 
2007/2/5 15:45,1.05 
2007/2/5 16:15,1.05 
2007/2/5 16:30,1.04 
2007/2/5 17:00,1.03 
2007/2/5 17:30,1.05 
2007/2/5 17:45,1.05 
2007/2/5 18:15,1.04 
2007/2/5 18:30,1.05 
2007/2/5 18:45,1.06 
2007/2/5 19:00,1.05 
2007/2/5 19:15,1.07 
2007/2/5 19:30,1.08 
2007/2/5 19:45,1.07 
2007/2/5 20:15,1.08 
2007/2/5 20:30,1.08 
2007/2/5 21:00,1.08 
2007/2/5 21:15,1.08 
2007/2/5 21:30,1.08 
2007/2/5 21:45,1.07 
2007/2/5 22:15,1.07 
2007/2/5 22:30,1.07 
2007/2/5 23:00,1.07 
2007/2/5 23:15,1.05 
2007/2/5 23:45,1.05 
2007/2/6 0:15,1.05 
2007/2/6 0:30,1.04 
2007/2/6 1:00,1.04 
2007/2/6 1:30,1.02 
2007/2/6 1:45,1.01 
2007/2/6 2:15,0.99 
2007/2/6 3:00,0.97 
2007/2/6 3:30,0.95 
2007/2/6 4:15,0.94 
2007/2/6 4:45,0.94 
2007/2/6 5:30,0.93 
2007/2/6 6:00,0.92 
2007/2/6 6:15,0.91 
2007/2/6 6:45,0.90 
2007/2/6 7:00,0.91 
2007/2/6 7:15,0.92 
2007/2/6 7:30,0.89 
2007/2/6 7:45,0.90 
2007/2/6 8:00,0.92 
2007/2/6 8:15,0.90 
2007/2/6 8:30,0.92 
2007/2/6 8:45,0.94 
2007/2/6 9:00,0.95 
2007/2/6 9:15,0.97 
2007/2/6 9:30,1.00 
2007/2/6 9:45,1.01 
2007/2/6 10:00,1.02 
2007/2/6 10:30,1.02 
2007/2/6 10:45,1.01 
2007/2/6 11:15,1.00 
2007/2/6 11:30,0.98 
2007/2/6 12:00,0.98 
2007/2/6 12:15,0.99 
2007/2/6 12:30,0.99 
2007/2/6 12:45,0.97 
2007/2/6 13:15,0.96 
2007/2/6 13:30,0.96 
2007/2/6 14:00,0.95 
2007/2/6 14:30,0.97 
2007/2/6 14:45,0.96 
2007/2/6 15:15,0.95 
2007/2/6 15:30,0.96 
2007/2/6 15:45,0.97 
2007/2/6 16:00,0.96 
2007/2/6 16:30,0.97 
2007/2/6 16:45,0.96 
2007/2/6 17:15,0.96 
2007/2/6 17:30,0.96 
2007/2/6 17:45,0.95 
2007/2/6 18:00,0.95 
2007/2/6 18:30,0.96 
2007/2/6 18:45,0.96 
2007/2/6 19:15,0.98 
2007/2/6 19:30,1.00 
2007/2/6 19:45,1.01 
2007/2/6 20:00,1.00 
2007/2/6 20:30,1.01 
2007/2/6 20:45,1.00 
2007/2/6 21:15,1.02 
2007/2/6 21:30,1.01 
2007/2/6 22:00,1.01 
2007/2/6 22:15,1.00 
2007/2/6 22:45,1.00 
2007/2/6 23:15,1.00 
2007/2/6 23:30,0.99 
2007/2/7 0:00,0.98 
2007/2/7 0:30,0.97 
2007/2/7 0:45,0.95 
2007/2/7 1:15,0.94 
2007/2/7 1:45,0.92 
2007/2/7 2:00,0.91 
2007/2/7 2:30,0.89 
2007/2/7 3:00,0.87 
2007/2/7 3:45,0.84 
2007/2/7 4:15,0.83 
2007/2/7 4:30,0.83 
2007/2/7 5:00,0.81 
2007/2/7 5:30,0.81 
2007/2/7 5:45,0.81 
2007/2/7 6:15,0.79 
2007/2/7 6:30,0.78 
2007/2/7 6:45,0.78 
2007/2/7 7:00,0.76 
2007/2/7 7:15,0.76 
2007/2/7 7:30,0.73 
2007/2/7 7:45,0.73 
2007/2/7 8:15,0.72 
2007/2/7 8:30,0.72 
2007/2/7 8:45,0.73 
2007/2/7 9:00,0.74 
2007/2/7 9:15,0.72 
2007/2/7 9:30,0.72 
2007/2/7 9:45,0.75 
2007/2/7 10:00,0.74 
2007/2/7 10:15,0.74 
2007/2/7 10:30,0.75 
2007/2/7 10:45,0.73 
2007/2/7 11:00,0.73 
2007/2/7 11:15,0.74 
2007/2/7 11:30,0.74 
2007/2/7 12:00,0.80 
2007/2/7 12:15,0.81 
2007/2/7 12:45,0.92 
2007/2/7 13:00,0.99 
2007/2/7 13:15,1.06 
2007/2/7 13:30,1.08 
2007/2/7 14:00,1.15 
2007/2/7 14:15,1.15 
2007/2/7 14:45,1.15 
2007/2/7 15:00,1.13 
2007/2/7 15:15,1.09 
2007/2/7 15:30,1.05 
2007/2/7 16:00,1.00 
2007/2/7 16:15,0.99 
2007/2/7 16:45,0.94 
2007/2/7 17:15,0.96 
2007/2/7 17:30,0.95 
2007/2/7 18:00,0.94 
2007/2/7 18:30,0.94 
2007/2/7 18:45,0.93 
2007/2/7 19:15,0.94 
2007/2/7 19:30,0.93 
2007/2/7 20:00,0.94 
2007/2/7 20:15,0.94 
2007/2/7 20:45,0.93 
2007/2/7 21:00,0.94 
2007/2/7 21:15,0.94 
2007/2/7 21:30,0.93 
2007/2/7 22:00,0.92 
2007/2/7 22:15,0.92 
2007/2/7 22:45,0.92 
2007/2/7 23:00,0.92 
2007/2/7 23:15,0.91 
2007/2/7 23:30,0.89 
2007/2/8 0:00,0.88 
2007/2/8 0:15,0.87 
2007/2/8 0:45,0.84 
2007/2/8 1:15,0.82 
2007/2/8 2:00,0.76 
2007/2/8 2:30,0.74 
2007/2/8 3:15,0.68 
2007/2/8 3:45,0.66 
2007/2/8 4:30,0.64 
2007/2/8 5:00,0.64 
2007/2/8 5:15,0.63 
2007/2/8 5:45,0.62 
2007/2/8 6:00,0.62 
2007/2/8 6:30,0.62 
2007/2/8 7:00,0.63 
2007/2/8 7:15,0.64 
2007/2/8 7:45,0.65 
2007/2/8 8:00,0.65 
2007/2/8 8:30,0.71 
2007/2/8 8:45,0.73 
2007/2/8 9:15,0.80 
2007/2/8 9:30,0.85 
2007/2/8 9:45,0.88 
2007/2/8 10:00,0.92 
2007/2/8 10:15,0.94 
2007/2/8 10:30,0.93 
2007/2/8 10:45,0.94 
2007/2/8 11:00,0.93 
2007/2/8 11:15,0.96 
2007/2/8 11:30,1.00 
2007/2/8 11:45,1.01 
2007/2/8 12:15,1.07 
2007/2/8 12:30,1.06 
2007/2/8 13:00,1.12 
2007/2/8 13:15,1.12 
2007/2/8 13:45,1.12 
2007/2/8 14:15,1.10 
2007/2/8 14:30,1.06 
2007/2/8 15:00,1.01 
2007/2/8 15:30,0.95 
2007/2/8 15:45,0.92 
2007/2/8 16:15,0.90 
2007/2/8 16:30,0.87 
2007/2/8 17:00,0.86 
2007/2/8 17:15,0.85 
2007/2/8 17:30,0.85 
2007/2/8 17:45,0.85 
2007/2/8 18:15,0.87 
2007/2/8 18:30,0.87 
2007/2/8 19:00,0.87 
2007/2/8 19:15,0.87 
2007/2/8 19:30,0.87 
2007/2/8 19:45,0.86 
2007/2/8 20:00,0.86 
2007/2/8 20:15,0.87 
2007/2/8 20:30,0.86 
2007/2/8 21:00,0.87 
2007/2/8 21:15,0.86 
2007/2/8 21:45,0.86 
2007/2/8 22:15,0.87 
2007/2/8 22:30,0.86 
2007/2/8 23:00,0.86 
2007/2/8 23:15,0.86 
2007/2/8 23:30,0.86 
2007/2/8 23:45,0.84 
2007/2/9 0:15,0.82 
2007/2/9 0:30,0.81 
2007/2/9 1:00,0.79 
2007/2/9 1:30,0.77 
2007/2/9 1:45,0.77 
2007/2/9 2:15,0.74 
2007/2/9 3:00,0.71 
2007/2/9 3:30,0.70 
2007/2/9 4:15,0.67 
2007/2/9 4:45,0.66 
2007/2/9 5:30,0.67 
2007/2/9 6:00,0.68 
2007/2/9 6:15,0.67 
2007/2/9 6:45,0.66 
2007/2/9 7:00,0.69 
2007/2/9 7:15,0.70 
2007/2/9 7:30,0.68 
2007/2/9 8:00,0.69 
2007/2/9 8:15,0.70 
2007/2/9 8:30,0.72 
2007/2/9 8:45,0.75 
2007/2/9 9:00,0.76 
2007/2/9 9:15,0.78 
2007/2/9 9:30,0.83 
2007/2/9 9:45,0.83 
2007/2/9 10:00,0.83 
2007/2/9 10:15,0.84 
2007/2/9 10:30,0.83 
2007/2/9 10:45,0.85 
2007/2/9 11:15,0.88 
2007/2/9 11:30,0.89 
2007/2/9 11:45,0.90 
2007/2/9 12:00,0.92 
2007/2/9 12:30,0.93 
2007/2/9 12:45,0.90 
2007/2/9 13:15,0.87 
2007/2/9 13:30,0.86 
2007/2/9 14:00,0.83 
2007/2/9 14:15,0.86 
2007/2/9 14:45,0.86 
2007/2/9 15:00,0.88 
2007/2/9 15:15,0.88 
2007/2/9 15:30,0.88 
2007/2/9 16:00,0.89 
2007/2/9 16:15,0.89 
2007/2/9 16:30,0.90 
2007/2/9 16:45,0.89 
2007/2/9 17:15,0.89 
2007/2/9 17:30,0.86 
2007/2/9 18:00,0.85 
2007/2/9 18:15,0.85 
2007/2/9 18:45,0.88 
2007/2/9 19:00,0.89 
2007/2/9 19:15,0.89 
2007/2/9 19:30,0.88 
2007/2/9 20:00,0.90 
2007/2/9 20:15,0.87 
2007/2/9 20:45,0.85 
2007/2/9 21:00,0.85 
2007/2/9 21:15,0.85 
2007/2/9 21:30,0.83 
2007/2/9 21:45,0.83 
2007/2/9 22:00,0.83 
2007/2/9 22:15,0.81 
2007/2/9 22:45,0.81 
2007/2/9 23:00,0.80 
2007/2/9 23:30,0.80 
2007/2/10 0:00,0.80 
2007/2/10 0:15,0.79 
2007/2/10 0:45,0.79 
2007/2/10 1:15,0.78 
2007/2/10 1:30,0.78 
2007/2/10 2:00,0.77 
2007/2/10 2:15,0.76 
2007/2/10 2:45,0.75 
2007/2/10 3:15,0.74 
2007/2/10 4:00,0.73 
2007/2/10 4:30,0.73 
2007/2/10 4:45,0.72 
2007/2/10 5:15,0.72 
2007/2/10 5:45,0.71 
2007/2/10 6:00,0.72 
2007/2/10 6:30,0.73 
2007/2/10 7:15,0.75 
2007/2/10 7:45,0.75 
2007/2/10 8:00,0.74 
2007/2/10 8:30,0.77 
2007/2/10 8:45,0.76 
2007/2/10 9:00,0.78 
2007/2/10 9:15,0.77 
2007/2/10 9:30,0.78 
2007/2/10 9:45,0.80 
2007/2/10 10:00,0.79 
2007/2/10 10:15,0.81 
2007/2/10 10:30,0.84 
2007/2/10 10:45,0.83 
2007/2/10 11:00,0.85 
2007/2/10 11:15,0.87 
2007/2/10 11:30,0.87 
2007/2/10 11:45,0.88 
2007/2/10 12:00,0.88 
2007/2/10 12:15,0.87 
2007/2/10 12:30,0.87 
2007/2/10 12:45,0.88 
2007/2/10 13:00,0.87 
2007/2/10 13:30,0.88 
2007/2/10 13:45,0.88 
2007/2/10 14:15,0.87 
2007/2/10 14:30,0.88 
2007/2/10 14:45,0.89 
2007/2/10 15:00,0.88 
2007/2/10 15:30,0.87 
2007/2/10 15:45,0.87 
2007/2/10 16:00,0.87 
2007/2/10 16:15,0.87 
2007/2/10 16:45,0.88 
2007/2/10 17:00,0.88 
2007/2/10 17:30,0.88 
2007/2/10 18:00,0.88 
2007/2/10 18:15,0.87 
2007/2/10 18:45,0.88 
2007/2/10 19:00,0.88 
2007/2/10 19:30,0.90 
2007/2/10 19:45,0.92 
2007/2/10 20:00,0.92 
2007/2/10 20:15,0.91 
2007/2/10 20:45,0.91 
2007/2/10 21:00,0.91 
2007/2/10 21:15,0.92 
2007/2/10 21:30,0.91 
2007/2/10 22:00,0.92 
2007/2/10 22:15,0.91 
2007/2/10 22:45,0.90 
2007/2/10 23:15,0.91 
2007/2/10 23:30,0.89 
2007/2/11 0:00,0.89 
2007/2/11 0:15,0.89 
2007/2/11 0:45,0.89 
2007/2/11 1:15,0.89 
2007/2/11 2:00,0.88 
2007/2/11 2:30,0.87 
2007/2/11 3:15,0.86 
2007/2/11 3:45,0.86 
2007/2/11 4:00,0.86 
2007/2/11 4:30,0.86 
2007/2/11 5:15,0.90 
2007/2/11 5:45,1.06 
2007/2/11 6:30,1.20 
2007/2/11 7:00,1.20 
2007/2/11 7:15,1.47 
2007/2/11 7:45,1.63 
2007/2/11 8:15,1.59 
2007/2/11 8:30,1.56 
2007/2/11 8:45,1.55 
2007/2/11 9:00,1.53 
2007/2/11 9:15,1.53 
2007/2/11 9:30,1.54 
2007/2/11 9:45,1.56 
2007/2/11 10:00,1.56 
2007/2/11 10:15,1.61 
2007/2/11 10:30,1.67 
2007/2/11 10:45,1.72 
2007/2/11 11:00,1.74 
2007/2/11 11:15,1.75 
2007/2/11 11:30,1.80 
2007/2/11 11:45,1.84 
2007/2/11 12:00,2.00 
2007/2/11 12:15,2.31 
2007/2/11 12:30,2.57 
2007/2/11 12:45,2.69 
2007/2/11 13:00,2.76 
2007/2/11 13:15,2.84 
2007/2/11 13:45,2.92 
2007/2/11 14:00,2.91 
2007/2/11 14:30,2.93 
2007/2/11 14:45,2.93 
2007/2/11 15:00,2.96 
2007/2/11 15:15,2.97 
2007/2/11 15:45,2.98 
2007/2/11 16:00,3.00 
2007/2/11 16:30,2.95 
2007/2/11 17:00,2.87 
2007/2/11 17:15,2.84 
2007/2/11 17:45,2.75 
2007/2/11 18:00,2.75 
2007/2/11 18:30,2.66 
2007/2/11 19:00,2.62 
2007/2/11 19:15,2.57 
2007/2/11 19:45,2.52 
2007/2/11 20:00,2.49 
2007/2/11 20:30,2.46 
2007/2/11 20:45,2.43 
2007/2/11 21:00,2.43 
2007/2/11 21:15,2.41 
2007/2/11 21:30,2.41 
2007/2/11 21:45,2.42 
2007/2/11 22:00,2.45 
2007/2/11 22:15,2.43 
2007/2/11 22:30,2.42 
2007/2/11 22:45,2.41 
2007/2/11 23:00,2.46 
2007/2/11 23:15,2.62 
2007/2/11 23:30,2.65 
2007/2/11 23:45,2.70 
2007/2/12 0:00,2.71 
2007/2/12 0:30,2.81 
2007/2/12 0:45,2.85 
2007/2/12 1:15,3.13 
2007/2/12 2:00,3.44 
2007/2/12 2:30,3.61 
2007/2/12 3:15,3.74 
2007/2/12 3:45,3.76 
2007/2/12 4:00,3.76 
2007/2/12 4:30,3.76 
2007/2/12 5:15,3.72 
2007/2/12 5:45,3.65 
2007/2/12 6:00,3.60 
2007/2/12 6:30,3.57 
2007/2/12 6:45,3.56 
2007/2/12 7:00,3.55 
2007/2/12 7:15,3.51 
2007/2/12 7:45,3.53 
2007/2/12 8:00,3.55 
2007/2/12 8:30,3.55 
2007/2/12 8:45,3.58 
2007/2/12 9:00,3.64 
2007/2/12 9:15,3.65 
2007/2/12 9:30,3.64 
2007/2/12 9:45,3.66 
2007/2/12 10:00,3.67 
2007/2/12 10:15,3.64 
2007/2/12 10:30,3.65 
2007/2/12 10:45,3.65 
2007/2/12 11:00,3.62 
2007/2/12 11:15,3.60 
2007/2/12 11:45,3.58 
2007/2/12 12:00,3.56 
2007/2/12 12:15,3.55 
2007/2/12 12:30,3.52 
2007/2/12 13:00,3.46 
2007/2/12 13:15,3.44 
2007/2/12 13:45,3.38 
2007/2/12 14:15,3.32 
2007/2/12 14:30,3.32 
2007/2/12 15:00,3.28 
2007/2/12 15:15,3.22 
2007/2/12 15:45,3.20 
2007/2/12 16:15,3.17 
2007/2/12 16:30,3.14 
2007/2/12 17:00,3.08 
2007/2/12 17:15,3.01 
2007/2/12 17:30,2.99 
2007/2/12 17:45,2.97 
2007/2/12 18:15,2.90 
2007/2/12 18:30,2.87 
2007/2/12 18:45,2.85 
2007/2/12 19:00,2.80 
2007/2/12 19:15,2.78 
2007/2/12 19:30,2.76 
2007/2/12 19:45,2.73 
2007/2/12 20:15,2.69 
2007/2/12 20:30,2.66 
2007/2/12 21:00,2.61 
2007/2/12 21:15,2.60 
2007/2/12 21:30,2.58 
2007/2/12 21:45,2.55 
2007/2/12 22:15,2.53 
2007/2/12 22:30,2.51 
2007/2/12 23:00,2.50 
2007/2/12 23:15,2.50 
2007/2/12 23:45,2.46 
2007/2/13 0:15,2.41 
2007/2/13 0:30,2.40 
2007/2/13 1:00,2.37 
2007/2/13 1:30,2.33 
2007/2/13 1:45,2.32 
2007/2/13 2:15,2.27 
2007/2/13 3:00,2.26 
2007/2/13 3:30,2.19 
2007/2/13 4:15,2.15 
2007/2/13 4:45,2.10 
2007/2/13 5:30,2.07 
2007/2/13 6:00,2.04 
2007/2/13 6:15,2.02 
2007/2/13 6:45,1.98 
2007/2/13 7:00,2.00 
2007/2/13 7:15,1.99 
2007/2/13 7:30,2.00 
